"","GRID_ID","year","recordid","condemned_building","cat_construction_year","cat_n_rooms","cat_living_area","cat_property_area","status"
"17161","AH-23",2014,716,0,"1981-1990","5","121-150","201-350",1
"17162","AH-23",2014,756,0,"1876-1900",NA,NA,"351-500",1
"17163","AH-23",2014,1184,0,"1971-1980","7","91-120","1101+",1
"17164","AH-23",2014,1186,0,"1951-1960","5","121-150","1101+",1
"17165","AH-23",2014,1282,0,"1926-1950","6","121-150","1101+",1
"17166","AH-23",2014,1304,0,"1981-1990","4","121-150","201-350",1
"17167","AH-23",2014,1783,0,"1926-1950","5","121-150","1101+",1
"17168","AI-23",2014,714,0,"1981-1990","5","151-180","351-500",1
"17169","AI-23",2014,718,0,"-1850","4","121-150","1101+",1
"17170","AI-23",2014,1284,0,"1981-1990","6","181-230","351-500",1
"17171","AI-23",2014,1784,0,"1981-1990","6",NA,"701-1100",1
"17172","AI-23",2014,2037,0,"2011-","5","181-230","351-500",1
"17173","AI-23",2014,2058,0,"2011-","5","181-230","351-500",1
"17174","AI-23",2014,2060,0,"2011-","6","181-230","501-700",1
"17175","AI-23",2014,2061,0,"2011-","5","181-230","501-700",1
"17176","AI-23",2014,2062,0,"1981-1990","-3","151-180","351-500",1
"17177","AI-23",2014,2193,0,"1851-1875","-3","151-180","351-500",1
"17178","AL-23",2014,999,0,"-1850","5","121-150","351-500",1
"17179","AM-23",2014,709,0,"-1850","5","91-120","351-500",1
"17180","D-22",2014,1264,0,"1991-2000","6","181-230","701-1100",1
"17181","D-22",2014,1891,0,"1961-1970","4","91-120","501-700",1
"17182","D-22",2014,2071,0,"1961-1970","-3","-90","1101+",1
"17183","F-22",2014,932,0,"1951-1960","5","121-150","1101+",1
"17184","G-22",2014,1169,0,"1991-2000","5","181-230","351-500",1
"17185","H-22",2014,144,0,"1971-1980","5",NA,"701-1100",1
"17186","H-22",2014,514,0,"1981-1990","5","151-180","701-1100",1
"17187","H-22",2014,1194,0,"1971-1980","4","151-180","701-1100",1
"17188","H-22",2014,1250,0,"1971-1980","5","91-120","501-700",1
"17189","H-22",2014,1662,0,"1971-1980","5","231+","701-1100",1
"17190","H-22",2014,1880,0,"1971-1980","4","91-120","701-1100",1
"17191","M-22",2014,500,0,"1926-1950","6","121-150","701-1100",1
"17192","M-22",2014,1401,0,"1951-1960","5",NA,"701-1100",1
"17193","Q-22",2014,73,0,"1876-1900",NA,NA,"351-500",1
"17194","Q-22",2014,74,0,"2011-","5","151-180","351-500",1
"17195","Q-22",2014,260,0,"1876-1900",NA,NA,"201-350",1
"17196","Q-22",2014,261,0,"1876-1900",NA,NA,"201-350",1
"17197","Q-22",2014,1959,0,"1876-1900",NA,NA,"501-700",1
"17198","Q-22",2014,2285,0,NA,NA,NA,"501-700",1
"17199","Q-22",2014,2286,0,NA,NA,NA,"501-700",1
"17200","R-22",2014,230,0,"1971-1980","-3",NA,"701-1100",1
"17201","T-22",2014,207,0,"2001-2010","6","151-180","201-350",1
"17202","T-22",2014,469,0,"2001-2010","6","151-180","201-350",1
"17203","T-22",2014,1099,0,"2001-2010","5","181-230","501-700",1
"17204","T-22",2014,1211,0,"2001-2010","6","151-180","201-350",1
"17205","T-22",2014,1929,0,"2001-2010","6","151-180","201-350",1
"17206","V-22",2014,854,0,"1971-1980","6","181-230","701-1100",1
"17207","AC-22",2014,1829,0,"-1850","8+","181-230","351-500",1
"17208","AD-22",2014,1,0,"1926-1950","5",NA,"201-350",1
"17209","AD-22",2014,128,0,"1951-1960","7","151-180","701-1100",1
"17210","AD-22",2014,210,0,"1926-1950","-3","91-120","201-350",1
"17211","AD-22",2014,570,0,"1926-1950","5","91-120","351-500",1
"17212","AD-22",2014,901,0,"1876-1900","4","-90","-200",1
"17213","AD-22",2014,902,0,"1901-1925","5","91-120","201-350",1
"17214","AD-22",2014,904,0,"1951-1960","5",NA,"201-350",1
"17215","AD-22",2014,1432,0,"1926-1950","4","-90","-200",1
"17216","AD-22",2014,2203,0,"1926-1950","4","91-120","351-500",1
"17217","AD-22",2014,2293,0,"1926-1950","5","-90","201-350",1
"17218","AD-22",2014,2184,0,"1926-1950",NA,NA,"201-350",1
"17219","AE-22",2014,614,0,"1926-1950","4","-90","-200",1
"17220","AE-22",2014,1116,0,"1926-1950","5","91-120","-200",1
"17221","AE-22",2014,1189,0,"1981-1990","5","151-180","501-700",1
"17222","AE-22",2014,1405,0,"1926-1950","6","91-120","701-1100",1
"17223","AE-22",2014,1434,0,"1926-1950","5","151-180","351-500",1
"17224","AF-22",2014,905,0,"1926-1950","5","121-150","201-350",1
"17225","AF-22",2014,1117,0,"1926-1950","4","91-120","201-350",1
"17226","AF-22",2014,1242,0,"1926-1950","5","121-150","201-350",1
"17227","AF-22",2014,1437,0,"2001-2010","4","151-180","201-350",1
"17228","AF-22",2014,1760,0,"1926-1950","4","91-120","-200",1
"17229","AF-22",2014,2294,0,"1926-1950","5","121-150","201-350",1
"17230","AG-22",2014,395,0,"1926-1950","5","151-180","1101+",1
"17231","AG-22",2014,495,0,"1951-1960","4","-90","201-350",1
"17232","AG-22",2014,772,0,"1991-2000","5","151-180","351-500",1
"17233","AG-22",2014,773,0,"1991-2000","5","151-180","351-500",1
"17234","AG-22",2014,903,0,"1951-1960","-3","-90","351-500",1
"17235","AG-22",2014,1340,0,"1991-2000","5","151-180","201-350",1
"17236","AG-22",2014,1978,0,"1991-2000","5","151-180","351-500",1
"17237","AH-22",2014,1185,0,"1901-1925","5",NA,"351-500",1
"17238","AH-22",2014,1463,0,"2001-2010","6","181-230","351-500",1
"17239","AI-22",2014,1259,0,"1981-1990","5","181-230","1101+",1
"17240","AI-22",2014,1490,0,"1981-1990","8+","181-230","1101+",1
"17241","AI-22",2014,1493,0,"1981-1990","4","91-120","1101+",1
"17242","AI-22",2014,1651,0,"1981-1990","4","231+","1101+",1
"17243","AP-22",2014,710,0,"1926-1950",NA,NA,"201-350",1
"17244","AP-22",2014,1604,0,"-1850","4","151-180","-200",1
"17245","B-21",2014,430,0,"1991-2000","5","181-230","351-500",1
"17246","B-21",2014,1154,0,"1991-2000","5","91-120","201-350",1
"17247","B-21",2014,1590,0,"2011-","5","151-180","701-1100",1
"17248","E-21",2014,557,0,"1981-1990","5","121-150","701-1100",1
"17249","E-21",2014,634,0,"1961-1970","4","91-120","201-350",1
"17250","E-21",2014,1027,0,"1901-1925","4","-90","351-500",1
"17251","E-21",2014,1324,0,"2001-2010","6","181-230","351-500",1
"17252","E-21",2014,1844,0,"1981-1990","6","151-180","501-700",1
"17253","F-21",2014,220,0,"2011-","5","151-180","501-700",1
"17254","F-21",2014,1153,0,"1971-1980","5","181-230","501-700",1
"17255","P-21",2014,747,0,"1851-1875",NA,NA,"701-1100",1
"17256","P-21",2014,1016,0,"1971-1980","4","91-120","351-500",1
"17257","Q-21",2014,2230,0,"1981-1990","8+","231+","701-1100",1
"17258","T-21",2014,19,0,"1901-1925","5","91-120","501-700",1
"17259","T-21",2014,223,0,"1926-1950","8+",NA,"701-1100",1
"17260","T-21",2014,388,0,"2011-","5","91-120","201-350",1
"17261","T-21",2014,1104,0,"1901-1925","4","151-180","701-1100",1
"17262","T-21",2014,1188,0,"1991-2000","5","151-180","201-350",1
"17263","T-21",2014,1270,0,"1991-2000","5","121-150","351-500",1
"17264","T-21",2014,1499,0,"2011-","5","121-150","201-350",1
"17265","T-21",2014,1513,0,"2011-","5","121-150","351-500",1
"17266","T-21",2014,1897,0,"2011-","4","91-120","-200",1
"17267","T-21",2014,2137,0,"1991-2000","5",NA,"-200",1
"17268","T-21",2014,2269,0,"1971-1980","4","91-120","351-500",1
"17269","T-21",2014,566,0,NA,NA,NA,"351-500",1
"17270","T-21",2014,2103,0,NA,NA,NA,"201-350",1
"17271","U-21",2014,1151,0,"2001-2010","5","151-180","-200",1
"17272","U-21",2014,1511,0,"1971-1980","5","231+","701-1100",1
"17273","Z-21",2014,673,0,"1901-1925","6","91-120","1101+",1
"17274","AA-21",2014,707,0,"1851-1875","4","91-120","701-1100",1
"17275","AB-21",2014,41,0,"1961-1970","5","121-150","351-500",1
"17276","AB-21",2014,62,0,"1981-1990","4","91-120","-200",1
"17277","AB-21",2014,328,0,"1961-1970","6",NA,"351-500",1
"17278","AB-21",2014,1155,0,"1991-2000","5","121-150","201-350",1
"17279","AB-21",2014,1295,0,"1961-1970","8+","151-180","501-700",1
"17280","AC-21",2014,624,0,"1851-1875","4","181-230","201-350",1
"17281","AC-21",2014,625,0,"1851-1875","4","91-120","201-350",1
"17282","AC-21",2014,806,0,"-1850","4",NA,"-200",1
"17283","AC-21",2014,1182,0,"1876-1900","5","151-180","201-350",1
"17284","AC-21",2014,1193,0,"1876-1900","5","91-120","351-500",1
"17285","AC-21",2014,1393,0,"1961-1970","4","91-120","201-350",1
"17286","AC-21",2014,1406,0,"1851-1875","4","181-230","201-350",1
"17287","AC-21",2014,1923,0,"1876-1900","5","-90","701-1100",1
"17288","AD-21",2014,551,0,"1926-1950","5","121-150","201-350",1
"17289","AD-21",2014,1838,0,"1901-1925","8+","151-180","501-700",1
"17290","AD-21",2014,2018,0,"1981-1990","5","91-120","201-350",1
"17291","AE-21",2014,513,0,"-1850","-3","-90","-200",1
"17292","AE-21",2014,571,0,"1901-1925","7","181-230","201-350",1
"17293","AE-21",2014,1433,0,"1876-1900","7","231+","701-1100",1
"17294","AF-21",2014,75,0,"1901-1925","6",NA,"1101+",1
"17295","AF-21",2014,962,0,"1926-1950","5",NA,"701-1100",1
"17296","AF-21",2014,1322,0,"1926-1950","5","121-150","351-500",1
"17297","AF-21",2014,1877,0,"1961-1970","6","91-120","1101+",1
"17298","AG-21",2014,1126,0,"2001-2010","5","181-230","201-350",1
"17299","AG-21",2014,2160,0,"1926-1950","4","121-150","-200",1
"17300","AJ-21",2014,476,0,"2001-2010","4","121-150","501-700",1
"17301","AJ-21",2014,477,0,"1971-1980","-3","91-120","701-1100",1
"17302","AJ-21",2014,1628,0,"1971-1980","5","91-120","351-500",1
"17303","AJ-21",2014,2074,0,"1971-1980","4","-90","351-500",1
"17304","AK-21",2014,791,0,"1901-1925","4","-90","351-500",1
"17305","AK-21",2014,1198,0,"1961-1970",NA,NA,"351-500",1
"17306","AK-21",2014,2075,0,"1926-1950","6","91-120","501-700",1
"17307","AL-21",2014,499,0,"1981-1990","4","121-150","351-500",1
"17308","AL-21",2014,1000,0,"2001-2010","7","181-230","501-700",1
"17309","AL-21",2014,1082,0,"1971-1980","6",NA,"701-1100",1
"17310","AL-21",2014,1605,0,"1991-2000","7","181-230","351-500",1
"17311","AL-21",2014,2093,0,"1981-1990","5","121-150","-200",1
"17312","AL-21",2014,2282,0,"1961-1970","6","181-230","501-700",1
"17313","AM-21",2014,944,0,"1991-2000","6","151-180","351-500",1
"17314","AP-21",2014,324,0,"1981-1990","6","121-150","1101+",1
"17315","AP-21",2014,498,0,"1951-1960","6","151-180","701-1100",1
"17316","AP-21",2014,810,0,"1926-1950","7","121-150","501-700",1
"17317","AP-21",2014,1071,0,"1951-1960",NA,NA,"501-700",1
"17318","AP-21",2014,1197,0,"1981-1990","4","151-180","1101+",1
"17319","AP-21",2014,1893,0,"1971-1980","6","-90","501-700",1
"17320","AP-21",2014,1894,0,"1991-2000","6","151-180","701-1100",1
"17321","AP-21",2014,1895,0,"1971-1980","6",NA,"351-500",1
"17322","AP-21",2014,2076,0,"1961-1970","6","121-150","701-1100",1
"17323","AQ-21",2014,497,0,"1981-1990","5","231+","501-700",1
"17324","J-20",2014,158,0,"1971-1980","4","151-180","701-1100",1
"17325","J-20",2014,1031,0,"1991-2000","6","181-230","201-350",1
"17326","J-20",2014,1527,0,"2001-2010","5","151-180","351-500",1
"17327","J-20",2014,209,0,"1951-1960",NA,NA,"351-500",1
"17328","M-20",2014,1418,0,"1951-1960","4","91-120","201-350",1
"17329","Q-20",2014,753,0,"2011-","4","151-180","501-700",1
"17330","Q-20",2014,1419,0,"1971-1980","6","181-230","701-1100",1
"17331","Q-20",2014,1631,0,"1971-1980","5","121-150","501-700",1
"17332","T-20",2014,117,0,"1981-1990","5","151-180","351-500",1
"17333","T-20",2014,225,0,"1991-2000","6","151-180","701-1100",1
"17334","T-20",2014,252,0,"1981-1990","6","231+","501-700",1
"17335","T-20",2014,688,0,"1971-1980","5","91-120","351-500",1
"17336","T-20",2014,1271,0,"1971-1980","6","121-150","501-700",1
"17337","T-20",2014,1306,0,"2001-2010","5","181-230","351-500",1
"17338","X-20",2014,99,0,"1991-2000","6","181-230","351-500",1
"17339","X-20",2014,133,0,"1876-1900","6","151-180","351-500",1
"17340","X-20",2014,473,0,"2011-","5","151-180","351-500",1
"17341","X-20",2014,474,0,"2011-","5","151-180","351-500",1
"17342","X-20",2014,475,0,"2011-","5","151-180","351-500",1
"17343","X-20",2014,478,0,"1901-1925","5","91-120","351-500",1
"17344","X-20",2014,1356,0,"1991-2000","5","181-230","351-500",1
"17345","X-20",2014,1471,0,"1876-1900","6","91-120","501-700",1
"17346","X-20",2014,1980,0,"1961-1970","4","91-120","201-350",1
"17347","AA-20",2014,1666,0,"2001-2010","6","151-180","-200",1
"17348","AA-20",2014,2161,0,"1991-2000","5",NA,"351-500",1
"17349","AB-20",2014,327,0,"2011-","6","181-230","201-350",1
"17350","AB-20",2014,1726,0,"1901-1925","4","-90","201-350",1
"17351","AC-20",2014,762,0,"1901-1925",NA,NA,"351-500",1
"17352","AC-20",2014,799,0,"1901-1925",NA,NA,"351-500",1
"17353","AC-20",2014,856,0,"1951-1960","8+","181-230","1101+",1
"17354","AC-20",2014,1339,0,"1991-2000","5","121-150","351-500",1
"17355","AD-20",2014,248,0,"1951-1960","7","151-180","701-1100",1
"17356","AD-20",2014,1033,0,"1971-1980","5","121-150","201-350",1
"17357","AD-20",2014,1145,0,"1926-1950","5","91-120","201-350",1
"17358","AD-20",2014,1294,0,"1926-1950","5","91-120","201-350",1
"17359","AD-20",2014,1337,0,"1926-1950","4","121-150","201-350",1
"17360","AD-20",2014,1338,0,"1876-1900",NA,NA,"201-350",1
"17361","AD-20",2014,1555,0,"1991-2000","6","181-230","351-500",1
"17362","AD-20",2014,1556,0,"1926-1950","5","151-180","351-500",1
"17363","AD-20",2014,1667,0,"1951-1960","4",NA,"201-350",1
"17364","AD-20",2014,1801,0,"1951-1960","5","91-120","501-700",1
"17365","AD-20",2014,1816,0,"1971-1980","5",NA,"501-700",1
"17366","AD-20",2014,2147,0,"1926-1950","5","121-150","351-500",1
"17367","AD-20",2014,2185,0,"1926-1950","4","121-150","201-350",1
"17368","AD-20",2014,2276,0,"1926-1950","4","-90","1101+",1
"17369","AE-20",2014,990,0,"1851-1875","8+","231+","701-1100",1
"17370","AE-20",2014,1837,0,"-1850","8+","231+","501-700",1
"17371","AE-20",2014,2195,0,"1991-2000","5","151-180","701-1100",1
"17372","AF-20",2014,218,0,"1971-1980","8+","231+","1101+",1
"17373","AG-20",2014,18,0,"1951-1960","5","-90","201-350",1
"17374","AG-20",2014,176,0,"-1850","5","151-180","201-350",1
"17375","AG-20",2014,410,0,"1926-1950","5","91-120","351-500",1
"17376","AG-20",2014,717,0,"1951-1960","4","91-120","201-350",1
"17377","AG-20",2014,1056,0,"1981-1990","5",NA,"201-350",1
"17378","AG-20",2014,1492,0,"1981-1990","7","151-180","701-1100",1
"17379","AG-20",2014,1541,0,"1951-1960","5","-90","201-350",1
"17380","AG-20",2014,1747,0,"1901-1925","7","-90","201-350",1
"17381","AG-20",2014,2179,0,"1971-1980","6","231+","701-1100",1
"17382","AG-20",2014,2197,0,"1926-1950","-3",NA,"351-500",1
"17383","AG-20",2014,2178,0,NA,NA,NA,"351-500",1
"17384","AH-20",2014,409,0,"1926-1950","4","-90","351-500",1
"17385","AH-20",2014,1007,0,"1971-1980","4","91-120","701-1100",1
"17386","AH-20",2014,1301,0,"1926-1950","5","91-120","201-350",1
"17387","AH-20",2014,1515,0,"1951-1960","4","91-120","351-500",1
"17388","AH-20",2014,1537,0,"1926-1950","4","91-120","201-350",1
"17389","AH-20",2014,1996,0,"1926-1950","4","-90","351-500",1
"17390","AH-20",2014,2281,0,"1981-1990","5","181-230","201-350",1
"17391","AI-20",2014,104,0,"1981-1990","5","121-150","201-350",1
"17392","AI-20",2014,173,0,"2001-2010","6","121-150","351-500",1
"17393","AI-20",2014,407,0,"1991-2000","5","151-180","-200",1
"17394","AI-20",2014,496,0,"1926-1950","6","151-180","351-500",1
"17395","AI-20",2014,1260,0,"1991-2000","6","231+","701-1100",1
"17396","AI-20",2014,1280,0,"1991-2000","5","121-150","501-700",1
"17397","AI-20",2014,1436,0,"1981-1990","5","121-150","351-500",1
"17398","AI-20",2014,1656,0,"1981-1990","6","151-180","701-1100",1
"17399","AI-20",2014,1688,0,"1981-1990","5","121-150","501-700",1
"17400","AK-20",2014,452,0,"1951-1960","4","-90","-200",1
"17401","AK-20",2014,1070,0,"1991-2000","5","151-180","701-1100",1
"17402","AK-20",2014,1625,0,"1951-1960","5","121-150","351-500",1
"17403","AK-20",2014,1739,0,"2011-","6","151-180","351-500",1
"17404","AM-20",2014,505,0,"1901-1925","-3","91-120","701-1100",1
"17405","J-19",2014,429,0,"2001-2010","4","91-120","201-350",1
"17406","N-19",2014,121,0,"1991-2000","5","151-180","201-350",1
"17407","N-19",2014,215,0,"2001-2010","5","151-180","201-350",1
"17408","N-19",2014,1248,0,"2001-2010","4","121-150","351-500",1
"17409","N-19",2014,1821,0,"1991-2000","4","121-150","201-350",1
"17410","O-19",2014,84,0,"1951-1960","6","151-180","701-1100",1
"17411","O-19",2014,542,0,"2001-2010","5","181-230","351-500",1
"17412","O-19",2014,563,0,"2001-2010","5","181-230","201-350",1
"17413","O-19",2014,678,0,"1991-2000","5","121-150","351-500",1
"17414","O-19",2014,945,0,"-1850","5","181-230","201-350",1
"17415","O-19",2014,1247,0,"1926-1950","4","91-120","501-700",1
"17416","O-19",2014,1623,0,"1951-1960","4","-90","351-500",1
"17417","O-19",2014,1958,0,"1926-1950","6","151-180","351-500",1
"17418","O-19",2014,2003,0,"1926-1950","5","91-120","701-1100",1
"17419","O-19",2014,2237,0,"1951-1960","4","121-150","351-500",1
"17420","P-19",2014,401,0,"2001-2010","5","151-180","201-350",1
"17421","P-19",2014,512,0,"1951-1960",NA,NA,"701-1100",1
"17422","P-19",2014,995,0,"1971-1980","6","151-180","701-1100",1
"17423","P-19",2014,1239,0,"1971-1980","4","121-150","201-350",1
"17424","P-19",2014,1246,0,"1876-1900","5","91-120","701-1100",1
"17425","P-19",2014,1291,0,"1926-1950","5",NA,"351-500",1
"17426","P-19",2014,1416,0,"2001-2010","6",NA,"201-350",1
"17427","P-19",2014,1905,0,"1926-1950","5","-90","351-500",1
"17428","P-19",2014,2236,0,"1971-1980","5","121-150","351-500",1
"17429","Q-19",2014,2081,0,"1971-1980",NA,NA,"1101+",1
"17430","S-19",2014,116,0,"2001-2010","5","121-150","201-350",1
"17431","X-19",2014,833,0,"2001-2010","5","151-180","351-500",1
"17432","Y-19",2014,283,0,"1981-1990","7","231+","701-1100",1
"17433","Z-19",2014,120,0,"2001-2010","5","121-150","351-500",1
"17434","Z-19",2014,1076,0,"1981-1990","6","121-150","701-1100",1
"17435","Z-19",2014,1192,0,"2001-2010","5","121-150","351-500",1
"17436","Z-19",2014,1223,0,"1981-1990",NA,NA,"1101+",1
"17437","Z-19",2014,1361,0,"1971-1980","4","121-150","351-500",1
"17438","Z-19",2014,1545,0,"1951-1960","5","91-120","701-1100",1
"17439","Z-19",2014,1554,0,"1991-2000","-3","121-150","351-500",1
"17440","Z-19",2014,1640,0,"1926-1950","6","181-230","701-1100",1
"17441","Z-19",2014,1898,0,"2001-2010","4","121-150","-200",1
"17442","Z-19",2014,1979,0,"1876-1900","5","91-120","1101+",1
"17443","Z-19",2014,2175,0,"1926-1950","4","-90","501-700",1
"17444","AA-19",2014,42,0,"1926-1950","5",NA,"351-500",1
"17445","AA-19",2014,674,0,"2011-","4","121-150","201-350",1
"17446","AB-19",2014,1190,0,"1971-1980","5","121-150","501-700",1
"17447","AD-19",2014,1066,0,"1981-1990","5","121-150","351-500",1
"17448","AD-19",2014,2277,0,"1991-2000","5","121-150","201-350",1
"17449","AE-19",2014,70,0,"1981-1990",NA,NA,"1101+",1
"17450","AG-19",2014,175,0,"1926-1950","5","121-150","201-350",1
"17451","AG-19",2014,177,0,"1981-1990","4","181-230","201-350",1
"17452","AG-19",2014,275,0,"1926-1950","6","151-180","701-1100",1
"17453","AG-19",2014,411,0,"1951-1960","5","121-150","501-700",1
"17454","AG-19",2014,699,0,"1971-1980","4","121-150","201-350",1
"17455","AG-19",2014,808,0,"1926-1950","6","91-120","501-700",1
"17456","AG-19",2014,873,0,"1961-1970","8+","121-150","1101+",1
"17457","AG-19",2014,1183,0,"2011-","5","121-150","201-350",1
"17458","AG-19",2014,1187,0,"1981-1990","5","-90","501-700",1
"17459","AH-19",2014,1305,0,"1971-1980","6","151-180","351-500",1
"17460","AJ-19",2014,334,0,"2001-2010","8+","231+","701-1100",1
"17461","AJ-19",2014,392,0,"1991-2000","6","151-180","351-500",1
"17462","AJ-19",2014,583,0,"1961-1970","5","121-150","701-1100",1
"17463","AJ-19",2014,781,0,"1981-1990","5","121-150","501-700",1
"17464","AJ-19",2014,985,0,"1981-1990","5","91-120","701-1100",1
"17465","AJ-19",2014,1285,0,"1981-1990","7","231+","701-1100",1
"17466","AJ-19",2014,1302,0,"1926-1950","5","91-120","701-1100",1
"17467","AJ-19",2014,1514,0,"1971-1980","5","91-120","501-700",1
"17468","AJ-19",2014,1619,0,"1951-1960",NA,NA,"501-700",1
